#,Variable,Description,Data type
1,gnaf_pid,Unique identifier using PSMA Open G-NAF 2018 data,character varying(15)
2,study_region,City name,text
3,mb_code_2016,Mesh Block (ASGS 2016) identifier,text
4,dist_m_activity_centres,Distance to closest activity centre,Integer[]
5,dist_m_alcohol_offlicence,"Distance to closest offlice alcohol outlet (HLC, 2017-19)",Integer[]
6,dist_m_alcohol_onlicence,"Distance to closest onlicence alcohol outlet (HLC, 2017-19)",Integer[]
7,dist_m_alcohol_osm,"Distance to closest alcohol outlet (OSM, October 2018)",Integer[]
8,dist_m_all_schools,"Distance to closest schools (all; ACARA, 2018)",Integer[]
9,dist_m_art_centre_osm,"Distance to closest art centre (OSM, October 2018)",Integer[]
10,dist_m_art_gallery_osm,"Distance to closest art gallery (OSM, October 2018)",Integer[]
11,dist_m_bakery_osm,"Distance to closest bakery (OSM, October 2018)",Integer[]
12,dist_m_bar_osm,"Distance to closest bar (OSM, October 2018)",Integer[]
13,dist_m_cafe_osm,"Distance to closest cafe (OSM, October 2018)",Integer[]
14,dist_m_childcare_all,"Distance to closest child care (all, ACEQUA 2018)",Integer[]
15,dist_m_childcare_all_exc,"Distance to closest child care (exceeding requirements, ACEQUA 2018)",Integer[]
16,dist_m_childcare_all_meet,"Distance to closest child care (meeting requirements, ACEQUA 2018)",Integer[]
17,dist_m_childcare_oshc,"Distance to closest child care (outside school hours, ACEQUA 2018)",Integer[]
18,dist_m_childcare_oshc_exc,"Distance to closest child care (outside school hours exceeding requirements, ACEQUA 2018)",Integer[]
19,dist_m_childcare_oshc_meet,"Distance to closest child care (outside school hours meeting requirements, ACEQUA 2018)",Integer[]
20,dist_m_childcare_preschool,"Distance to closest child care (pre-school, ACEQUA 2018)",Integer[]
21,dist_m_childcare_preschool_exc,"Distance to closest child care (pre-school exceeding requirements, ACEQUA 2018)",Integer[]
22,dist_m_childcare_preschool_meet,"Distance to closest child care (pre-school meeting requirements, ACEQUA 2018)",Integer[]
23,dist_m_cinema_osm,"Distance to closest cinema (OSM, October 2018)",Integer[]
24,dist_m_community_centre_osm,"Distance to closest community centre (OSM, October 2018)",Integer[]
25,dist_m_convenience_osm,"Distance to closest convenience store (OSM, October 2018)",Integer[]
26,dist_m_deli_osm,"Distance to closest deli (OSM, October 2018)",Integer[]
27,dist_m_disability_employment,Distance to closest disability employment service ,Integer[]
28,dist_m_fast_food,Distance to closest fast food (in house 2017),Integer[]
29,dist_m_fastfood_osm,"Distance to closest fast food (OSM, October 2018)",Integer[]
30,dist_m_food_court_osm,"Distance to closest food court (OSM, October 2018)",Integer[]
31,dist_m_food_health_osm,"Distance to closest health food (OSM, October 2018)",Integer[]
32,dist_m_food_other_osm,"Distance to closest other food (OSM, October 2018)",Integer[]
33,dist_m_fruit_veg_osm,"Distance to closest fruit and veg (OSM, October 2018)",Integer[]
34,dist_m_libraries,"Distance to closest libraries (multiple sources, in-house, 2015-18)",Integer[]
35,dist_m_market_osm,"Distance to closest market (OSM, October 2018)",Integer[]
36,dist_m_meat_seafood_osm,"Distance to closest meat / seafood (OSM, October 2018)",Integer[]
37,dist_m_museum_osm,"Distance to closest museum (OSM, October 2018)",Integer[]
38,dist_m_newsagent_osm,"Distance to closest newsagent (OSM, October 2018)",Integer[]
39,dist_m_nhsd_2017_aged_care_residential,Distance to closest aged care residential service,Integer[]
40,dist_m_nhsd_2017_dentist,Distance to closest dentist (NHSD 2017),Integer[]
41,dist_m_nhsd_2017_gp,Distance to closest general practice/GP/doctor (NHSD 2017),Integer[]
42,dist_m_nhsd_2017_hospital,Distance to closest hospital (NHSD 2017),Integer[]
43,dist_m_nhsd_2017_mc_family_health,"Distance to closest maternal, child and family health (NHSD 2017)",Integer[]
44,dist_m_nhsd_2017_pharmacy,Distance to closest pharmacy (NHSD 2017),Integer[]
45,dist_m_P_12_Schools,"Distance to closest schools (K - 12; ACARA, 2018)",Integer[]
46,dist_m_P_12_Schools_catholic,"Distance to closest schools (K - 12, Catholic; ACARA, 2018)",Integer[]
47,dist_m_P_12_Schools_gov,"Distance to closest schools (K - 12, Government; ACARA, 2018)",Integer[]
48,dist_m_P_12_Schools_indep,"Distance to closest schools (K - 12, Independent; ACARA, 2018)",Integer[]
49,dist_m_petrolstation_osm,"Distance to closest petrol station (OSM, October 2018)",Integer[]
50,dist_m_pharmacy_osm,"Distance to closest pharmacy (OSM, October 2018)",Integer[]
51,dist_m_place_of_worship_osm,"Distance to closest place of worship (OSM, October 2018)",Integer[]
52,dist_m_playgrounds,Distance to closest playground (in house 2018),Integer[]
53,dist_m_postoffice_osm,"Distance to post office (OSM, October 2018)",Integer[]
54,dist_m_primary_schools,"Distance to closest schools (primary; ACARA, 2018)",Integer[]
55,dist_m_primary_schools_catholic,"Distance to closest schools (primary, Catholic; ACARA, 2018)",Integer[]
56,dist_m_primary_schools_gov,"Distance to closest schools (primary, Government; ACARA, 2018)",Integer[]
57,dist_m_primary_schools_indep,"Distance to closest schools (primary, Independent; ACARA, 2018)",Integer[]
58,dist_m_pub_osm,"Distance to closest pub (OSM, October 2018)",Integer[]
59,dist_m_restaurant_osm,"Distance to closest restaurant (OSM, October 2018)",Integer[]
60,dist_m_secondary_schools,"Distance to closest schools (secondary; ACARA, 2018)",Integer[]
61,dist_m_secondary_schools_catholic,"Distance to closest schools (secondary, Catholic; ACARA, 2018)",Integer[]
62,dist_m_secondary_schools_gov,"Distance to closest schools (secondary, Government; ACARA, 2018)",Integer[]
63,dist_m_secondary_schools_indep,"Distance to closest schools (secondary, Independent; ACARA, 2018)",Integer[]
64,dist_m_special_schools,"Distance to closest schools (special; ACARA, 2018)",Integer[]
65,dist_m_supermarket,Distance to closest supermarket (in house 2017),Integer[]
66,dist_m_supermarket_osm,"Distance to closest supermarket (OSM, October 2018)",Integer[]
67,dist_m_theatre_osm,"Distance to closest theatre (OSM, October 2018)",Integer[]
